date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2021-05-01,13,2021-05-01 16:51:00+00:00,2021-05-01 17:00:00+00:00,58,0,3,6,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,4.379575209,5,4.261530329,3.537936491,5,4.287028906,3.588863018,5,4.261530329,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-01,14,2021-05-01 17:51:00+00:00,2021-05-01 18:00:00+00:00,59,0,1,5,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,4.562578503,6,5.062452796,3.560126004,4,3.744449305,3.726436472,5,3.697450935,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-01,15,2021-05-01 18:51:00+00:00,2021-05-01 19:00:00+00:00,61,0,2,3,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,2.948043415,4,3.723888923,2.246817086,3,4.293878248,2.120557456,3,4.040538297,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-01,16,2021-05-01 19:51:00+00:00,2021-05-01 20:00:00+00:00,63,0,2,1,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,1.638897789,2,3.559192988,0.6501580006,1,1.643924089,0.6912246198,1,1.842262004,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-01,17,2021-05-01 20:51:00+00:00,2021-05-01 21:00:00+00:00,63,0,0,1,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,1.792466945,2,3.17585844,0.7307487621,1,1.833432166,0.6943413617,1,1.706633699,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-01,18,2021-05-01 21:51:00+00:00,2021-05-01 22:00:00+00:00,64,0,1,0,65,202105020634-KOKX-CDUS41-CLINYC,2021-05-02 06:34:00+00:00,64,1,0.8139141134,1,2.594473423,0.1227150724,0,0.6531418459,0.1487397076,0,0.7768875542,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-02,13,2021-05-02 16:51:00+00:00,2021-05-02 17:00:00+00:00,68,0,6,13,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,11.36134227,12,13.81551056,10.50357223,12,13.81551056,10.5598096,12,13.81551056,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-02,14,2021-05-02 17:51:00+00:00,2021-05-02 18:00:00+00:00,76,0,8,5,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,4.562578503,6,5.062452796,3.560126004,4,3.744449305,3.726436472,5,3.697450935,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-02,15,2021-05-02 18:51:00+00:00,2021-05-02 19:00:00+00:00,79,0,3,2,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,2.0124165,3,4.506583765,1.308250533,2,3.195265959,1.221601276,2,3.090818269,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-02,16,2021-05-02 19:51:00+00:00,2021-05-02 20:00:00+00:00,81,0,2,0,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
