date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2021-05-01,13,2021-05-01 16:51:00+00:00,2021-05-01 17:00:00+00:00,58.0,0.0,3.0,6.0,0.33552489792986195,0.06734833155733287,4.28719723183391,0.3273446206092314,0.053889819887176844,4.21871151252126,2020-09-28
2021-05-01,14,2021-05-01 17:51:00+00:00,2021-05-01 18:00:00+00:00,59.0,0.0,1.0,5.0,0.36722256929982877,0.31116664352815954,4.144897959183673,0.3787334906579778,0.33810614122922394,4.205063843719306,2020-09-28
2021-05-01,15,2021-05-01 18:51:00+00:00,2021-05-01 19:00:00+00:00,61.0,0.0,2.0,3.0,0.35356071609924306,0.5207779785311936,2.5917525773195877,0.3007834912595164,0.3640978183461686,2.381458919087785,2020-09-28
2021-05-01,16,2021-05-01 19:51:00+00:00,2021-05-01 20:00:00+00:00,63.0,0.0,2.0,1.0,0.20087741266642592,0.7995899777516337,0.8498293515358362,0.18353745326558055,0.73185480629135,0.7894750528197627,2020-09-28
2021-05-01,17,2021-05-01 20:51:00+00:00,2021-05-01 21:00:00+00:00,63.0,0.0,0.0,1.0,0.2299461085569525,0.9194970913867516,0.934931506849315,0.218249877368471,0.8720969301962141,0.8913741438356164,2020-09-28
2021-05-01,18,2021-05-01 21:51:00+00:00,2021-05-01 22:00:00+00:00,64.0,0.0,1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.002480706263914117,0.009647579491292737,0.12168464004663365,2020-09-28
2021-05-02,13,2021-05-02 16:51:00+00:00,2021-05-02 17:00:00+00:00,68.0,0.0,6.0,13.0,0.5846598460267477,0.06734833155733287,11.28719723183391,0.5761753343503611,0.053889819887176844,11.21871151252126,2020-09-28
2021-05-02,14,2021-05-02 17:51:00+00:00,2021-05-02 18:00:00+00:00,76.0,0.0,8.0,5.0,0.36722256929982877,0.31116664352815954,4.144897959183673,0.3787334906579778,0.33810614122922394,4.205063843719306,2020-09-28
2021-05-02,15,2021-05-02 18:51:00+00:00,2021-05-02 19:00:00+00:00,79.0,0.0,3.0,2.0,0.2345744618037104,0.5207779785311936,1.5917525773195877,0.18472600922265292,0.3640978183461686,1.381458919087785,2020-09-28
2021-05-02,16,2021-05-02 19:51:00+00:00,2021-05-02 20:00:00+00:00,81.0,0.0,2.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.005551105142713667,0.020884547880818765,0.21052494718023723,2020-09-28
2021-05-02,17,2021-05-02 20:51:00+00:00,2021-05-02 21:00:00+00:00,81.0,0.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.001319226683539507,0.004374327456488085,0.10862585616438356,2020-09-28
2021-05-02,18,2021-05-02 21:51:00+00:00,2021-05-02 22:00:00+00:00,81.0,0.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.0006584993653652682,0.0026319683474079806,0.05331721729787805,2020-09-28
2021-05-03,13,2021-05-03 16:51:00+00:00,2021-05-03 17:00:00+00:00,65.0,0.0,2.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.19069574371051584,0.5896062001581287,1.7812884874787402,2020-09-28
2021-05-03,14,2021-05-03 17:51:00+00:00,2021-05-03 18:00:00+00:00,65.0,0.0,0.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.09011067355166287,0.3105070429853976,1.1070984915705413,2020-09-28
2021-05-03,15,2021-05-03 18:51:00+00:00,2021-05-03 19:00:00+00:00,65.0,2.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-03,16,2021-05-03 19:51:00+00:00,2021-05-03 20:00:00+00:00,65.0,3.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0003643840571283902,0.001394417437134429,0.053001405340293115,2020-09-28
2021-05-03,17,2021-05-03 20:51:00+00:00,2021-05-03 21:00:00+00:00,65.0,3.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.00016444097122366163,0.0005621246256666402,0.0375395152792413,2020-09-28
2021-05-03,18,2021-05-03 21:51:00+00:00,2021-05-03 22:00:00+00:00,65.0,5.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-04,13,2021-05-04 16:51:00+00:00,2021-05-04 17:00:00+00:00,65.0,0.0,0.0,7.0,0.33552489792986195,0.06734833155733287,5.28719723183391,0.29779091415127223,0.04497966957110811,5.009475645461805,2020-09-28
2021-05-04,14,2021-05-04 17:51:00+00:00,2021-05-04 18:00:00+00:00,69.0,0.0,6.122448979591836,3.0,0.25667835161275393,0.31116664352815954,2.1448979591836737,0.2680846856814417,0.33810614122922394,2.205063843719306,2020-09-28
2021-05-04,15,2021-05-04 19:00:00+00:00,2021-05-04 19:00:00+00:00,71.6,0.5999999999999943,0.0,0.4000000000000057,0.07563975389993033,0.5207779785311936,0.00824742268040668,0.0740234426895127,0.500975732177968,0.007731958762880797,2020-09-28
2021-05-04,16,2021-05-04 19:51:00+00:00,2021-05-04 20:00:00+00:00,72.0,1.0,-4.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.003156369456556251,0.01325437022768642,0.15359323174542144,2020-09-28
2021-05-04,17,2021-05-04 20:51:00+00:00,2021-05-04 21:00:00+00:00,72.0,2.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-04,18,2021-05-04 21:51:00+00:00,2021-05-04 22:00:00+00:00,72.0,4.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-05-05,13,2021-05-05 16:51:00+00:00,2021-05-05 17:00:00+00:00,54.0,0.0,1.0,7.0,0.33552489792986195,0.06734833155733287,5.28719723183391,0.3273446206092314,0.053889819887176844,5.21871151252126,2020-09-28
2021-05-05,15,2021-05-05 18:57:00+00:00,2021-05-05 19:00:00+00:00,55.4,0.3999999999999986,0.0,5.600000000000001,0.599265183453195,0.5207779785311936,5.191752577319589,0.5807108227768594,0.44420075969181044,5.1441763544637,2020-09-28
2021-05-05,17,2021-05-05 20:51:00+00:00,2021-05-05 21:00:00+00:00,59.0,0.0,1.8181818181818181,2.0,0.34895295787202096,0.9194970913867516,1.9349315068493151,0.29928317839727214,0.766079093878101,1.8037567455375674,2020-09-28
