date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-01,2024-08-01,prev_evening_19,2024-07-31T19:00:00-04:00,2024-07-31T23:00:00Z,2024-07-31T21:00:00Z,nbm,nbm,nbm_grib_aws,104.2879956054688,7.0,104.2879956054688,99.96795166015629,94.85601318359379,92.71395385742191,89.4740307617188,92.5519604492188,99.19401977539067,104.0539868164063,104.2879956054688,-0.16199340820311647,9.719989013671878,6.642059326171875,-5.093975830078122,21.0,92.71395385742191,14.131574087162287,,,,2.734861433484587,0.9074180586018818,0.0,0.0,0.0,0.5,0.0,10.0,2.160021972656253,0.9540527343749972,-2.394030761718753,-3.8340087890625085,1.2059692382812557,102.61171539306645,100.45398681640629,104.0539868164063,1.099814209305551,3.6000000000000085,214,-0.5139010013093103,-0.8578494977869301,8,0.0,0.0,1.0,0.0,105.8916,-1.603604394531203,4.43062857142855,5.228714285714273,5.964479999999997,1.0,0.0,109.94,29.0,0.0,104.2879956054688,107,107.06,ghcn_daily_final
2024-08-02,2024-08-02,prev_evening_19,2024-08-01T19:00:00-04:00,2024-08-01T23:00:00Z,2024-08-01T21:00:00Z,nbm,nbm,nbm_grib_aws,110.1019604492188,7.0,110.1019604492188,100.66997802734379,95.88197143554692,92.28197143554692,90.39199340820316,96.25995605468754,104.48596923828129,110.1019604492188,110.0839428710938,3.9779846191406136,14.093975830078122,8.22601318359375,-5.597973632812511,18.0,92.28197143554692,14.096455110228687,,,,2.7229273970386227,0.9023689545331703,0.0,0.0,0.0,0.5,0.0,11.0,2.1599670410156335,0.7199890136718778,-2.1599670410156335,-4.319989013671872,1.4399780273437557,108.20973022460942,105.78197143554692,109.38197143554692,1.075316954093099,3.5999999999999943,215,-0.5285813283559292,-0.8488826652214553,8,0.0,0.0,1.0,0.0,105.80199999999999,4.299960449218801,3.7399999999999847,4.976999999999988,5.8157333333333305,1.0,0.0,107.06,29.0,0.0,110.1019604492188,112,111.91999999999999,ghcn_daily_final
2024-08-03,2024-08-03,prev_evening_19,2024-08-02T19:00:00-04:00,2024-08-02T23:00:00Z,2024-08-02T21:00:00Z,nbm,nbm,nbm_grib_aws,112.85601318359379,7.0,112.85601318359379,102.8659252929688,98.11395385742192,95.43202636718755,92.39002197265629,99.33799560546879,108.57200439453129,112.85601318359379,112.83799560546879,3.9059692382812443,16.181982421875006,9.2340087890625,-4.2659912109375,18.0,95.43202636718755,14.060808410748594,,,,2.71070148004339,0.8972019389970279,0.0,0.0,0.0,0.5,0.0,12.0,2.160021972656253,0.7200439453124972,-1.440032958984375,-3.5999999999999943,1.4399780273437557,111.3259884643555,109.2560131835938,112.85601318359379,1.0456995938819562,3.5999999999999943,216,-0.5431052396834317,-0.8396646346181327,8,0.0,0.0,1.0,0.0,105.7504,7.105613183593789,4.040742857142844,5.013542857142846,5.829679999999998,1.0,0.0,111.91999999999999,29.0,0.0,112.85601318359379,116,116.06,ghcn_daily_final
2024-08-04,2024-08-04,prev_evening_19,2024-08-03T19:00:00-04:00,2024-08-03T23:00:00Z,2024-08-03T21:00:00Z,nbm,nbm,nbm_grib_aws,113.21603515625004,7.0,113.21603515625004,105.90798461914066,100.61598022460942,96.58399780273442,93.0379956054688,100.21997802734379,108.28399780273442,113.21603515625004,111.7400219726563,3.6359802246093693,15.246002197265625,8.064019775390634,-3.456024169921875,18.0,96.58399780273442,14.02464969274988,,,,2.6981841167619565,0.8919175122990123,0.0,0.0,0.0,0.5,0.0,13.0,2.160021972656253,0.7199890136718778,-1.4399780273437557,-3.6000000000000085,1.440032958984375,111.5960392761231,109.61603515625004,113.21603515625004,1.002203258400947,3.6000000000000085,217,-0.5574684374327892,-0.8301981337405212,8,0.0,0.0,1.0,0.0,105.67880000000001,7.537235156250034,4.661028571428564,5.267799999999989,5.981093333333329,1.0,0.0,116.06,29.0,0.0,113.21603515625004,116,116.06,ghcn_daily_final
2024-08-05,2024-08-05,prev_evening_19,2024-08-04T19:00:00-04:00,2024-08-04T23:00:00Z,2024-08-04T21:00:00Z,nbm,nbm,nbm_grib_aws,112.36997802734379,7.0,112.36997802734379,103.22600219726567,98.94199340820316,96.4400219726563,93.00196044921879,99.12200439453129,106.73596923828129,112.36997802734379,109.83197143554692,2.6819824218749915,13.7340087890625,7.613964843749997,-3.0960021972656335,18.0,96.4400219726563,13.987994505630219,,,,2.6853758521074544,0.8865162204627655,0.0,0.0,0.0,0.0,0.0,14.0,2.1599670410156193,1.4399780273437557,-2.1599670410156193,-4.319989013671872,0.7199890136718636,110.30000274658207,108.04998901367192,111.64998901367191,1.0457043215887183,3.5999999999999943,218,-0.5716666713027052,-0.8204859638785327,8,0.0,0.0,1.0,0.0,105.7024,6.667578027343794,5.4359428571428525,5.659914285714273,5.965639999999996,1.0,0.0,116.06,29.0,0.0,112.36997802734379,112,111.91999999999999,ghcn_daily_final
2024-08-06,2024-08-06,prev_evening_19,2024-08-05T19:00:00-04:00,2024-08-05T23:00:00Z,2024-08-05T21:00:00Z,nbm,nbm,nbm_grib_aws,108.0859692382813,7.0,108.0859692382813,104.5220043945313,99.93197143554691,95.64801757812504,93.00196044921879,97.16001098632816,104.2699780273438,108.0859692382813,105.11598022460942,1.511993408203125,11.268017578125011,7.109967041015636,-0.8460021972656193,18.0,95.64801757812504,13.950858230786032,,,,2.6722773465166587,0.8809986567947086,0.0,0.0,0.0,0.0,0.0,15.0,2.1599670410156335,1.4399780273437557,-1.4399780273437557,-4.319989013671872,0.7199890136718778,106.28598983764653,103.76598022460942,108.0859692382813,1.138417786340352,4.319989013671872,219,-0.5856957398073508,-0.8105309990194823,8,0.0,0.0,1.0,0.0,105.79840000000003,2.2875692382812645,5.892171428571424,5.746857142857131,5.941213333333329,1.0,0.0,111.91999999999999,29.0,0.0,108.0859692382813,111,111.02,ghcn_daily_final
2024-08-07,2024-08-07,prev_evening_19,2024-08-06T19:00:00-04:00,2024-08-06T23:00:00Z,2024-08-06T21:00:00Z,nbm,nbm,nbm_grib_aws,102.61395385742192,7.0,102.61395385742192,98.7080395507813,91.99396484375004,90.33799560546879,88.39396484375004,91.68799560546879,97.7720043945313,102.61395385742192,101.93000000000004,1.3499999999999943,9.378039550781253,6.0840087890625085,-4.1579956054687415,18.0,90.33799560546879,13.913256069357903,,,,2.6588893807218206,0.8753654634045105,0.0,0.0,0.0,0.0,0.0,16.0,2.1599670410156335,1.4399780273437557,-2.1599670410156335,-5.03997802734375,0.7199890136718778,100.45397308349614,97.57397583007817,101.89396484375004,1.2470773743888406,4.319989013671872,220,-0.5995514915196489,-0.8003361849976323,8,0.0,0.0,1.0,0.0,105.7672,-3.1532461425780838,6.19994285714285,5.615485714285701,5.880106666666662,1.0,0.0,111.02,29.0,0.0,102.61395385742192,104,104.0,ghcn_daily_final
2024-08-08,2024-08-08,prev_evening_19,2024-08-07T19:00:00-04:00,2024-08-07T23:00:00Z,2024-08-07T21:00:00Z,nbm,nbm,nbm_grib_aws,103.22594726562504,7.0,103.22594726562504,96.74599121093755,92.51598022460942,90.35601318359379,87.69199340820316,91.41795166015629,98.4560131835938,103.22594726562504,103.13596923828129,1.0619384765625028,10.764019775390636,7.038061523437506,-4.679956054687494,18.0,90.35601318359379,13.875203031079916,,,,2.6452128604099285,0.8696173326774606,0.3,0.3,0.3,0.3,0.0,0.0,1.4399780273437415,0.7199890136718778,-1.4399780273437415,-5.03997802734375,0.7199890136718636,101.59471099853519,98.18596923828129,103.22594726562504,1.421911579131687,5.03997802734375,221,-0.6132298262997502,-0.7899045386224707,8,0.0,0.0,1.0,0.0,105.74640000000001,-2.5204527343749703,5.378457142857136,4.904542857142843,5.451213333333328,1.0,0.0,104.0,29.0,0.0,103.22594726562504,107,107.06,ghcn_daily_final
2024-08-09,2024-08-09,prev_evening_19,2024-08-08T19:00:00-04:00,2024-08-08T23:00:00Z,2024-08-08T21:00:00Z,nbm,nbm,nbm_grib_aws,105.74599121093755,7.0,105.74599121093755,95.88197143554692,92.04801757812504,89.41997802734379,88.10601318359379,93.4879956054688,100.83197143554692,105.56592529296879,105.74599121093755,4.0680175781250085,12.72595825195313,7.343975830078122,-4.914019775390628,21.0,89.41997802734379,13.836713924217,,,,2.6312488207587497,0.8637550086949417,0.0,0.3,0.3,0.3,0.0,1.0,2.160021972656253,0.900054931640625,-2.3400329589843807,-4.5000549316406335,1.2599670410156278,103.90095413208012,101.24593627929691,105.56592529296879,1.2430085198584413,4.319989013671872,222,-0.6267266965083301,-0.7792391467859886,8,0.0,0.0,1.0,0.0,105.74520000000001,0.0007912109375354248,5.399199999999992,4.569599999999988,5.187279999999995,1.0,0.0,107.06,29.0,0.0,105.74599121093755,109,109.03999999999999,ghcn_daily_final
2024-08-10,2024-08-10,prev_evening_19,2024-08-09T19:00:00-04:00,2024-08-09T23:00:00Z,2024-08-09T21:00:00Z,nbm,nbm,nbm_grib_aws,109.45398681640629,7.0,109.45398681640629,100.66997802734379,96.9080395507813,93.75798461914067,91.20201538085942,98.11400878906254,105.27802856445317,109.45398681640629,107.27594726562504,4.3560241699218665,14.076013183593744,7.164019775390628,-1.9979187011718693,18.0,93.75798461914067,13.79780334657117,,,,2.6169984308391894,0.8577792885992989,0.0,0.3,0.3,0.3,0.0,2.0,2.1600219726562386,0.7200439453124972,-2.8800109863281165,-4.3200439453124915,1.4399780273437415,107.47395523071293,105.1339428710938,108.73394287109379,1.1240967810344185,3.5999999999999943,223,-0.6400381082043503,-0.7683431655492202,8,0.0,0.0,1.0,0.0,105.6868,3.76718681640628,4.995885714285704,4.518314285714274,5.022933333333326,1.0,0.0,109.03999999999999,29.0,0.0,109.45398681640629,112,111.91999999999999,ghcn_daily_final
