date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-11-15,2024-11-15,prev_evening_19,2024-11-14T19:00:00-05:00,2024-11-15T00:00:00Z,2024-11-14T22:00:00Z,nbm,nbm,nbm_grib_aws,55.12994506835942,7.0,55.12994506835942,42.458039550781294,41.48596923828129,39.75803955078129,42.44002197265629,51.74599121093754,55.12994506835942,50.93602416992192,48.72200439453129,11.987951660156249,12.68992309570313,3.38395385742188,6.407940673828129,15.0,39.75803955078129,9.654120372834482,,,,1.0772218147472905,0.2893045164567444,0.0,0.0,4.5,4.5,0.0,3.0,-2.1600219726562457,-0.7199890136718707,1.4399780273437486,1.440032958984375,-2.160021972656253,0.3599990844726548,-1.0000254313797834,55.52995117187505,52.24993408203129,58.72994506835941,1.767262846590946,6.480010986328125,320,-0.7021479494046978,0.7120310787787131,11,0.0,0.0,0.0,1.0,53.62680000000001,1.5031450683594088,2.830971428571426,6.6845142857142905,6.773373333333339,0.0,0.0,46.94,29.0,0.0,58,57.92,ghcn_daily_final,,,,,,,,,
2024-11-16,2024-11-16,prev_evening_19,2024-11-15T19:00:00-05:00,2024-11-16T00:00:00Z,2024-11-15T22:00:00Z,nbm,nbm,nbm_grib_aws,58.89199340820316,7.0,58.89199340820316,47.1019604492188,45.085969238281294,44.257984619140665,48.66800659179692,57.16395385742192,58.89199340820316,54.428028564453165,51.08000000000004,12.905969238281251,10.223986816406246,1.7280395507812472,7.811993408203122,15.0,44.257984619140665,9.623471259890229,,,,1.0675436131758145,0.2861753450392867,0.0,0.0,4.5,4.5,0.0,4.0,-2.8800109863281307,-1.4399780273437557,0.0,0.7199890136718707,-1.440032958984375,0.1800155639648366,-2.9996948506040915,59.37198608398441,57.45196044921879,61.772004394531294,1.6277667553195982,4.320043945312506,321,-0.6897960046655887,0.7240037789593305,11,0.0,0.0,0.0,1.0,53.293600000000005,5.598393408203158,1.6150285714285684,5.526828571428575,7.091786666666672,0.0,0.0,57.92,29.0,0.0,62,62.06,ghcn_daily_final,,,,,,,,,
2024-11-17,2024-11-17,prev_evening_19,2024-11-16T19:00:00-05:00,2024-11-17T00:00:00Z,2024-11-16T22:00:00Z,nbm,nbm,nbm_grib_aws,61.26795166015629,7.0,61.26795166015629,48.90196044921879,46.09396484375005,44.74401977539067,49.11795166015629,58.24401977539067,61.26795166015629,56.29998901367192,53.45601318359379,13.5,12.15,3.023931884765624,7.811938476562503,15.0,44.74401977539067,9.593487250739985,,,,1.0580976292432038,0.2831221356938131,0.0,0.0,4.5,4.5,0.0,5.0,-0.7200439453124972,-0.7200439453124972,2.1599670410156264,3.6000000000000014,-2.880010986328124,1.320002746582034,0.8181572276225147,60.78798339843755,58.38799560546879,64.14796264648442,1.859026490516157,5.759967041015628,322,-0.6772399381909491,0.7357622347736527,11,0.0,0.0,0.0,1.0,52.847200000000015,8.420751660156277,3.120742857142853,6.02637142857143,7.582893333333337,0.0,0.0,62.06,29.0,0.0,63,62.96,ghcn_daily_final,,,,,,,,,
2024-11-18,2024-11-18,prev_evening_19,2024-11-17T19:00:00-05:00,2024-11-18T00:00:00Z,2024-11-17T22:00:00Z,nbm,nbm,nbm_grib_aws,62.43799560546879,7.0,62.43799560546879,51.89002197265629,50.32397583007817,49.89199340820316,53.56400878906254,61.35803955078129,62.43799560546879,57.54199340820317,54.17600219726567,11.46604614257813,8.873986816406251,1.0799560546875,8.261993408203125,15.0,49.89199340820316,9.564184637554463,,,,1.0488880453469516,0.2801461713677061,0.0,0.0,2.5,4.5,0.0,6.0,-2.1600219726562457,-1.440032958984375,1.4399780273437557,2.880010986328124,-2.880010986328124,1.3199890136718722,0.2727045735132945,62.59802368164068,60.278028564453166,66.0379956054688,1.9431882227190225,5.759967041015628,323,-0.6644834655228552,0.7473029667054297,11,0.0,0.0,0.0,1.0,52.680000000000014,9.757995605468778,4.181599999999993,7.031285714285711,7.831640000000003,0.0,0.0,62.96,29.0,0.0,66,66.02,ghcn_daily_final,,,,,,,,,
2024-11-19,2024-11-19,prev_evening_19,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00Z,2024-11-18T22:00:00Z,nbm,nbm,nbm_grib_aws,57.36198242187504,7.0,57.36198242187504,51.61997802734379,48.560010986328166,46.36395385742192,48.397962646484416,54.51800659179692,57.36198242187504,54.06795166015629,53.18596923828129,8.154052734375,8.964019775390625,2.843975830078122,4.176013183593753,15.0,46.36395385742192,9.535579659985135,,,,1.03991893274808,0.2772486999206499,0.0,0.0,0.0,4.5,0.0,7.0,-0.7199890136718778,-0.7199890136718778,2.1600219726562457,3.6000000000000014,-3.6000000000000014,1.620002746582024,0.5555630907472562,57.07597167968754,55.20196044921879,60.241993408203165,1.7670735908091852,5.040032958984376,324,-0.6515303615068021,0.75862255966641,11,0.0,0.0,0.0,1.0,52.482400000000005,4.879582421875035,4.215714285714276,7.960371428571425,8.011240000000003,0.0,0.0,66.02,29.0,0.0,60,60.08,ghcn_daily_final,,,,,,,,,
2024-11-20,2024-11-20,prev_evening_19,2024-11-19T19:00:00-05:00,2024-11-20T00:00:00Z,2024-11-19T22:00:00Z,nbm,nbm,nbm_grib_aws,56.42600219726567,7.0,56.42600219726567,52.34002197265629,51.241993408203165,50.55803955078129,51.6019604492188,55.147962646484416,56.42600219726567,55.256013183593794,55.327973632812544,4.589923095703128,4.824041748046874,1.2780395507812514,1.0980285644531236,15.0,50.55803955078129,9.507688479577268,,,,1.031194249982444,0.2744309337147435,0.0,0.0,0.0,4.5,0.0,8.0,-2.1599670410156264,-1.4399780273437486,0.7200439453124972,1.0980285644531236,-1.8180175781249943,0.3285186767578167,-1.1916227740155307,57.03797729492192,54.98596923828129,59.30601318359379,1.3539373897497766,4.320043945312499,325,-0.6383844591746642,0.769717664006921,11,0.0,0.0,0.0,1.0,52.4136,4.012402197265665,4.679485714285704,7.378885714285709,7.924400000000001,0.0,0.0,60.08,29.0,0.0,60,60.08,ghcn_daily_final,,,,,,,,,
2024-11-21,2024-11-21,prev_evening_19,2024-11-20T19:00:00-05:00,2024-11-21T00:00:00Z,2024-11-20T22:00:00Z,nbm,nbm,nbm_grib_aws,54.7879956054688,7.0,54.7879956054688,54.7879956054688,52.66395385742192,51.08000000000004,48.95601318359379,49.06395385742192,47.87600219726566,45.89599121093754,43.86198242187504,-2.0160461425781264,-1.0800109863281264,-1.1879516601562514,4.014019775390622,0.0,51.08000000000004,9.480527153338208,,,,1.0227178413666578,0.271694049233203,0.0,0.0,0.0,4.5,0.0,9.0,0.6840087890625028,-0.7200439453124972,1.404052734375,-7.884063720703125,7.164019775390628,-3.7259765624999934,-0.091789196414533,53.6000073242188,47.623975830078166,56.94801757812504,2.989962302337798,9.324041748046874,326,-0.6250496486104377,0.7805849965070866,11,0.0,0.0,0.0,1.0,52.171600000000005,2.6163956054687887,6.3865714285714175,6.281142857142853,7.626520000000001,0.0,0.0,60.08,29.0,0.0,54,53.96,ghcn_daily_final,,,,,,,,,
2024-11-22,2024-11-22,prev_evening_19,2024-11-21T19:00:00-05:00,2024-11-22T00:00:00Z,2024-11-21T22:00:00Z,nbm,nbm,nbm_grib_aws,42.92600219726567,7.0,42.92600219726567,42.92600219726567,41.93596923828129,41.19796264648441,39.25398681640629,40.62200439453129,40.80196044921879,41.61198242187504,42.15196044921879,-0.575958251953125,1.5479736328125,0.1799560546875014,-1.3500000000000014,0.0,41.19796264648441,9.454111606525464,,,,1.0144934355957789,0.2690391867266103,39.9,39.9,39.9,44.4,1.0,0.0,-2.1960021972656207,-0.7199890136718707,-2.1600219726562457,-2.8440307617187486,2.1240417480468707,-2.6220199584960824,0.2814596649027817,42.86598632812504,40.08197143554692,45.12200439453129,1.7080555180146546,5.040032958984369,327,-0.6115298757991053,0.7912213413483807,11,0.0,0.0,0.0,1.0,51.87400000000001,-8.947997802734342,7.652114285714275,5.241542857142851,7.052826666666666,0.0,0.0,53.96,29.0,0.0,40,39.92,ghcn_daily_final,,,,,,,,,
2024-11-23,2024-11-23,prev_evening_19,2024-11-22T19:00:00-05:00,2024-11-23T00:00:00Z,2024-11-22T22:00:00Z,nbm,nbm,nbm_grib_aws,46.99401977539067,7.0,46.99401977539067,40.99998901367192,41.18000000000004,40.71198242187504,41.93596923828129,46.09401977539066,46.99401977539067,45.41001098632817,46.29199340820317,5.382037353515621,5.058050537109381,0.9000000000000057,0.7020263671875,15.0,40.71198242187504,9.42845760472624,,,,1.0065246444298146,0.2664674498856421,13.5,53.4,53.4,57.9,1.0,0.0,-3.5999999999999943,-1.4399780273437486,-0.7199890136718707,-1.4399780273437486,0.0179626464843707,-1.144486999511713,1.4193954811072842,48.19799926757817,45.55398681640629,50.59401977539066,1.4386947197075262,5.040032958984369,328,-0.5978291414589552,0.801623551065242,11,0.0,0.0,0.0,1.0,51.6492,-4.655180224609332,5.331085714285704,3.473057142857136,6.209453333333333,0.0,0.0,39.92,29.0,0.0,49,48.92,ghcn_daily_final,,,,,,,,,
2024-11-24,2024-11-24,prev_evening_19,2024-11-23T19:00:00-05:00,2024-11-24T00:00:00Z,2024-11-23T22:00:00Z,nbm,nbm,nbm_grib_aws,49.94599121093754,7.0,49.94599121093754,45.53596923828129,44.365980224609416,43.69998901367192,45.085969238281294,49.208039550781294,49.94599121093754,48.29002197265629,46.56198242187504,5.508050537109376,4.860021972656249,0.7379516601562486,3.3840087890624986,15.0,43.69998901367192,9.403580725307044,,,,0.9988149614659656,0.2639799055391773,0.5,53.9,53.9,58.4,1.0,0.0,-2.880010986328124,-1.4399780273437486,0.0,-0.7199890136718778,-0.7199890136718707,-0.9599990844726562,1.4999928474358029,50.88198364257816,47.78596923828129,52.82600219726567,1.4964970778830022,5.040032958984376,329,-0.5839514998576998,0.8117885474764613,11,0.0,0.0,0.0,1.0,51.52080000000001,-1.574808789062466,3.688857142857134,3.4047999999999936,5.863546666666666,0.0,0.0,48.92,29.0,0.0,53,53.06,ghcn_daily_final,,,,,,,,,
