date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-01,2024-08-01,prev_evening_19,2024-07-31T19:00:00-04:00,2024-07-31T23:00:00Z,2024-07-31T21:00:00Z,nbm,nbm,nbm_grib_aws,104.77397583007816,7.0,104.77397583007816,99.2479626464844,93.4159802246094,89.8339428710938,85.87403076171879,95.43197143554691,102.0740307617188,104.77397583007816,103.5679516601563,5.5980285644531165,16.200000000000003,6.642059326171875,-1.4939208984375083,18.0,89.8339428710938,14.131574087162289,,,,2.734861433484587,0.9074180586018818,0.0,0.0,0.0,0.0,0.0,18.0,2.8800109863281307,-0.7199890136718636,-2.160021972656253,3.5999999999999943,-2.160021972656253,103.6219604492188,101.89396484375004,105.49396484375004,1.5509303206153258,3.5999999999999943,214,-0.5139010013093103,-0.8578494977869301,8,0.0,0.0,1.0,0.0,104.2364,0.5375758300781683,3.71445714285714,5.061971428571418,7.108533333333329,1.0,0.0,109.04,29.0,0.0,104.77397583007816,109,109.04,ghcn_daily_final
2024-08-02,2024-08-02,prev_evening_19,2024-08-01T19:00:00-04:00,2024-08-01T23:00:00Z,2024-08-01T21:00:00Z,nbm,nbm,nbm_grib_aws,102.9019604492188,7.0,102.9019604492188,101.39002197265629,96.6019604492188,94.44199340820316,91.11198242187504,94.8199780273438,100.1659802246094,102.9019604492188,102.16395385742192,0.3779846191406335,9.053997802734372,5.346002197265619,-1.9979736328125028,18.0,94.44199340820316,14.096455110228687,,,,2.7229273970386227,0.9023689545331705,0.0,0.0,0.0,0.0,0.0,19.0,5.759967041015628,-0.7200439453124972,-2.1599670410156198,6.480010986328125,-0.7199890136718778,101.46199340820316,97.14199340820316,103.62200439453127,2.409583502681498,6.480010986328125,215,-0.5285813283559292,-0.8488826652214553,8,0.0,0.0,1.0,0.0,104.128,-1.226039550781195,3.035028571428569,5.165857142857132,7.144479999999997,1.0,0.0,109.04,29.0,0.0,102.9019604492188,104,104.0,ghcn_daily_final
2024-08-03,2024-08-03,prev_evening_19,2024-08-02T19:00:00-04:00,2024-08-02T23:00:00Z,2024-08-02T21:00:00Z,nbm,nbm,nbm_grib_aws,107.07797363281254,7.0,107.07797363281254,98.54593627929692,93.79396484375005,90.3920483398438,88.0699780273438,96.45798461914066,102.81203735351566,106.37600219726566,107.07797363281254,6.065936279296864,14.74205932617187,6.354052734375003,-4.265936279296881,21.0,90.3920483398438,14.060808410748594,,,,2.71070148004339,0.8972019389970279,0.0,0.0,0.0,0.0,0.0,20.0,5.03997802734375,-0.7199890136718778,-2.142004394531256,5.759967041015628,-0.7199890136718778,105.64518066406256,102.0379956054688,107.79796264648442,2.037752481462834,5.759967041015628,216,-0.5431052396834317,-0.8396646346181327,8,0.0,0.0,1.0,0.0,104.0064,3.0715736328125587,2.0858285714285723,4.781314285714278,6.8513733333333295,1.0,0.0,104.0,29.0,0.0,107.07797363281254,110,109.94,ghcn_daily_final
2024-08-04,2024-08-04,prev_evening_19,2024-08-03T19:00:00-04:00,2024-08-03T23:00:00Z,2024-08-03T21:00:00Z,nbm,nbm,nbm_grib_aws,109.61603515625004,7.0,109.61603515625004,102.30798461914068,95.57600219726568,91.54401977539068,88.71800659179692,98.06001098632817,106.1240307617188,109.61603515625004,109.58000000000004,6.5159912109375,17.406024169921864,8.06401977539062,-3.455969238281256,18.0,91.54401977539068,14.02464969274988,,,,2.6981841167619565,0.8919175122990123,0.0,0.0,0.0,0.0,0.0,21.0,5.03997802734375,-0.7199890136718778,-1.4399780273437417,5.759967041015628,-0.7199890136718636,108.32004394531256,104.57605712890629,110.33602416992191,2.005677815643419,5.759967041015628,217,-0.5574684374327892,-0.8301981337405212,8,0.0,0.0,1.0,0.0,103.88599999999998,5.730035156250054,2.7225714285714298,4.614057142857137,6.762653333333331,1.0,0.0,109.94,29.0,0.0,109.61603515625004,112,111.92,ghcn_daily_final
2024-08-05,2024-08-05,prev_evening_19,2024-08-04T19:00:00-04:00,2024-08-04T23:00:00Z,2024-08-04T21:00:00Z,nbm,nbm,nbm_grib_aws,110.21001098632816,7.0,110.21001098632816,103.22600219726569,96.78197143554692,92.84002197265627,88.68197143554691,98.4019604492188,106.73596923828129,110.21001098632816,109.83197143554692,5.561938476562503,18.05399780273437,8.334008789062494,-3.096002197265633,18.0,92.84002197265627,13.98799450563022,,,,2.6853758521074544,0.8865162204627655,0.0,0.0,0.0,0.0,0.0,22.0,5.040032958984384,-0.7199890136718636,-1.440032958984375,5.760021972656247,-0.7199890136718778,109.0579956054688,105.1699780273438,110.93000000000004,2.116368706126218,5.760021972656247,218,-0.5716666713027052,-0.8204859638785327,8,0.0,0.0,1.0,0.0,103.7828,6.427210986328177,3.787885714285715,4.525171428571424,6.744559999999997,1.0,0.0,111.92,29.0,0.0,110.21001098632816,113,113.0,ghcn_daily_final
2024-08-06,2024-08-06,prev_evening_19,2024-08-05T19:00:00-04:00,2024-08-05T23:00:00Z,2024-08-05T21:00:00Z,nbm,nbm,nbm_grib_aws,110.24599121093756,7.0,110.24599121093756,103.08197143554692,97.7720043945313,93.4879956054688,90.84199340820317,99.3199780273438,106.43000000000004,110.24599121093756,110.1560131835938,5.831982421874997,15.58800659179687,7.1100219726562415,-3.72601318359375,18.0,93.4879956054688,13.950858230786032,,,,2.6722773465166587,0.8809986567947086,0.0,0.0,0.0,0.0,0.0,23.0,4.319989013671886,-0.7199890136718636,-0.7199890136718778,5.03997802734375,-0.7199890136718778,109.38199340820316,105.92600219726566,110.9659802246094,1.8440922309813768,5.03997802734375,219,-0.5856957398073508,-0.8105309990194823,8,0.0,0.0,1.0,0.0,103.702,6.543991210937548,4.886171428571432,4.678228571428569,6.700333333333331,1.0,0.0,113.0,29.0,0.0,110.24599121093756,114,114.08,ghcn_daily_final
2024-08-07,2024-08-07,prev_evening_19,2024-08-06T19:00:00-04:00,2024-08-06T23:00:00Z,2024-08-06T21:00:00Z,nbm,nbm,nbm_grib_aws,107.6900219726563,7.0,107.6900219726563,104.46800659179692,98.47397583007816,93.21795166015627,88.39396484375004,94.56800659179692,102.81198242187504,106.9339428710938,107.6900219726563,1.3500549316406278,14.418017578125005,8.243975830078128,-4.878039550781253,21.0,93.21795166015627,13.913256069357905,,,,2.658889380721821,0.8753654634045105,0.0,0.0,0.0,0.0,0.0,24.0,3.6000000000000085,0.7560791015625057,-2.160021972656253,2.843920898437503,-4.320043945312506,105.52279296875004,103.3699780273438,107.6900219726563,1.6355868942215326,4.320043945312506,220,-0.5995514915196489,-0.8003361849976323,8,0.0,0.0,1.0,0.0,103.7224,3.967621972656289,6.13811428571429,5.112257142857144,6.527546666666665,1.0,0.0,114.08,29.0,0.0,107.6900219726563,110,109.94,ghcn_daily_final
2024-08-08,2024-08-08,prev_evening_19,2024-08-07T19:00:00-04:00,2024-08-07T23:00:00Z,2024-08-07T21:00:00Z,nbm,nbm,nbm_grib_aws,103.8560131835938,7.0,103.8560131835938,101.06598022460942,96.8359692382813,93.23596923828129,89.8519604492188,94.29796264648442,101.33602416992191,103.22594726562504,103.8560131835938,1.0619934082031364,11.48406372070312,7.038061523437492,-2.519989013671875,21.0,93.23596923828129,13.875203031079916,,,,2.6452128604099285,0.8696173326774606,0.0,0.0,0.0,0.0,0.0,25.0,2.0700439453124915,-1.5299560546875028,0.0899230957031278,3.5999999999999943,-0.63006591796875,103.94595825195316,101.7859692382813,105.38596923828128,1.3661062653827902,3.5999999999999943,221,-0.6132298262997502,-0.7899045386224707,8,0.0,0.0,1.0,0.0,103.78520000000002,0.0708131835937706,6.350857142857147,5.032657142857144,6.383639999999997,1.0,0.0,109.94,29.0,0.0,103.8560131835938,108,107.96,ghcn_daily_final
2024-08-09,2024-08-09,prev_evening_19,2024-08-08T19:00:00-04:00,2024-08-08T23:00:00Z,2024-08-08T21:00:00Z,nbm,nbm,nbm_grib_aws,105.5659252929688,7.0,105.5659252929688,99.48197143554692,94.2080395507813,90.14002197265629,87.38596923828129,94.20798461914066,100.83197143554692,105.5659252929688,105.02600219726568,4.067962646484375,13.446002197265628,6.6239868164062585,-4.19403076171875,18.0,90.14002197265629,13.836713924217,,,,2.6312488207587497,0.8637550086949417,0.0,0.0,0.0,0.0,0.0,26.0,3.419934082031247,-0.900054931640625,-1.4399780273437417,4.319989013671872,-1.4399780273437417,104.52197143554692,102.14599121093754,106.4659802246094,1.499089516777367,4.319989013671872,222,-0.6267266965083301,-0.7792391467859886,8,0.0,0.0,1.0,0.0,103.76400000000002,1.801925292968761,6.261028571428576,4.648028571428573,6.04077333333333,1.0,0.0,107.96,29.0,0.0,105.5659252929688,106,105.98,ghcn_daily_final
2024-08-10,2024-08-10,prev_evening_19,2024-08-09T19:00:00-04:00,2024-08-09T23:00:00Z,2024-08-09T21:00:00Z,nbm,nbm,nbm_grib_aws,105.85398681640628,7.0,105.85398681640628,99.94998901367192,95.46800659179692,91.59796264648442,88.32200439453129,96.6740307617188,,105.85398681640628,103.67594726562504,5.076068115234378,,,,18.0,91.59796264648442,13.79780334657117,,,,1.9296624952187749,0.8577792885992989,0.0,0.0,0.0,0.0,0.0,27.0,5.040032958984369,-0.7199890136718778,-1.440032958984375,5.760021972656247,-1.440032958984375,104.41396484375004,100.81395385742192,106.57397583007815,1.984912584710751,5.760021972656247,223,-0.6400381082043503,-0.7683431655492202,8,0.0,0.0,1.0,0.0,103.79160000000002,2.062386816406274,6.595885714285714,4.340857142857144,5.664546666666662,1.0,0.0,105.98,29.0,0.0,105.85398681640628,110,109.94,ghcn_daily_final
